Date,close
2017-11-03,296.8229
2017-11-06,295.9092
2017-11-07,298.0716
2017-11-08,299.0152
2017-11-09,299.4563
2017-11-10,300.373
2017-11-13,301.7849
2017-11-14,299.9318
2017-11-15,296.8268
2017-11-16,296.1346
2017-11-17,296.4168
2017-11-20,293.9627
2017-11-21,294.7767
2017-11-22,294.437
2017-11-23,291.221
2017-11-24,291.0965
2017-11-27,289.7917
2017-11-28,288.6239
2017-11-29,287.2953
2017-11-30,286.2943
2017-12-01,284.5644
2017-12-04,282.7777
2017-12-05,282.7484
2017-12-06,282.1438
2017-12-07,282.8207
2017-12-08,286.6293
2017-12-11,288.6347
2017-12-12,285.7197
2017-12-13,286.4396
2017-12-14,284.4957
2017-12-15,284.0973
2017-12-18,283.2162
2017-12-19,284.4393
2017-12-20,282.8225
2017-12-21,284.214
2017-12-22,285.1776
2017-12-25,284.9158
2017-12-26,284.8525
2017-12-27,282.3378
2017-12-28,282.0109
2017-12-29,282.8852
2018-01-02,285.986
2018-01-03,289.6659
2018-01-04,290.187
2018-01-05,292.8428
2018-01-08,292.9719
2018-01-09,291.5245
2018-01-10,291.6915
2018-01-11,290.9696
2018-01-12,291.2556
2018-01-15,289.4764
2018-01-16,291.0775
2018-01-17,291.8561
2018-01-18,294.791
2018-01-19,298.2391
2018-01-22,301.4737
2018-01-23,306.4532
2018-01-24,310.0667
2018-01-25,309.7552
2018-01-26,309.8208
2018-01-29,304.242
2018-01-30,300.9453
2018-01-31,302.2396
2018-02-01,299.4174
2018-02-02,302.5426
2018-02-05,306.7087
2018-02-06,302.2232
2018-02-07,300.0486
2018-02-08,295.0233
2018-02-09,287.8103
2018-02-12,291.998
2018-02-13,294.0481
2018-02-14,294.957
2018-02-22,298.5923
2018-02-23,298.8071
2018-02-26,301.1606
2018-02-27,298.7295
2018-02-28,297.4701
2018-03-01,297.8329
2018-03-02,295.5269
2018-03-05,294.163
2018-03-06,297.0812
2018-03-07,296.1695
2018-03-08,296.7438
2018-03-09,298.1734
2018-03-12,299.4251
2018-03-13,298.8482
2018-03-14,297.2651
2018-03-15,296.8335
2018-03-16,296.8255
2018-03-19,296.9318
2018-03-20,296.5773
2018-03-21,296.0329
2018-03-22,295.0416
2018-03-23,290.8186
2018-03-26,291.6137
2018-03-27,292.6268
2018-03-28,291.4631
2018-03-29,293.0766
2018-03-30,293.8564
2018-04-02,295.1843
2018-04-03,294.5871
2018-04-04,295.2803
2018-04-09,295.9421
2018-04-10,297.7324
2018-04-11,298.6717
2018-04-12,297.0422
2018-04-13,295.6928
2018-04-16,293.8607
2018-04-17,292.9154
2018-04-18,295.7328
2018-04-19,295.8239
2018-04-20,293.5571
2018-04-23,290.5765
2018-04-24,294.7724
2018-04-25,294.2538
2018-04-26,292.1279
2018-04-27,293.2107
2018-05-02,292.1485
2018-05-03,293.3498
2018-05-04,294.165
2018-05-07,296.6298
2018-05-08,298.2565
2018-05-09,297.7207
2018-05-10,297.3521
2018-05-11,296.6159
2018-05-14,295.8138
2018-05-15,296.3694
2018-05-16,295.2133
2018-05-17,294.6432
2018-05-18,295.5873
2018-05-21,296.9187
2018-05-22,296.5987
2018-05-23,294.4559
2018-05-24,292.783
2018-05-25,291.1429
2018-05-28,290.2074
2018-05-29,287.3348
2018-05-30,284.3436
2018-05-31,285.5988
2018-06-01,285.0375
2018-06-04,283.3151
2018-06-05,285.3734
2018-06-06,285.3703
2018-06-07,286.5015
2018-06-08,284.1683
2018-06-11,283.7376
2018-06-12,285.0336
2018-06-13,284.2725
2018-06-14,283.3523
2018-06-15,281.4599
2018-06-19,274.055
2018-06-20,275.0352
2018-06-21,274.5874
2018-06-22,275.4465
2018-06-25,275.652
2018-06-26,275.0915
2018-06-27,272.6291
2018-06-28,272.4941
2018-06-29,276.7588
2018-07-02,274.0852
2018-07-03,275.722
2018-07-04,275.286
2018-07-05,275.3971
2018-07-06,275.797
2018-07-09,279.3142
2018-07-10,279.8117
2018-07-11,278.7099
2018-07-12,281.1307
2018-07-13,281.3709
2018-07-16,280.6554
2018-07-17,281.0085
2018-07-18,281.412
2018-07-19,282.5326
2018-07-20,286.386
2018-07-23,288.4159
2018-07-24,288.4038
2018-07-25,287.6609
2018-07-26,285.0672
2018-07-27,285.0123
2018-07-30,284.3279
2018-07-31,285.2122
2018-08-01,283.5817
2018-08-02,282.236
2018-08-03,281.8612
2018-08-06,281.0792
2018-08-07,284.607
2018-08-08,283.1479
2018-08-09,285.1242
2018-08-10,284.7308
2018-08-13,284.1253
2018-08-14,283.3786
2018-08-15,282.1033
2018-08-16,281.8451
2018-08-17,280.7166
2018-08-20,280.5251
2018-08-21,282.2878
2018-08-22,282.0016
2018-08-23,282.5767
2018-08-24,283.1626
2018-08-27,284.8143
2018-08-28,285.1773
2018-08-29,284.4204
2018-08-30,283.1936
2018-08-31,283.1526
2018-09-03,282.8738
2018-09-04,283.7698
2018-09-05,282.6463
2018-09-06,282.4742
2018-09-07,282.4787
2018-09-10,281.0081
2018-09-11,280.5639
2018-09-12,280.416
2018-09-13,280.7019
2018-09-14,280.3009
2018-09-17,279.4009
2018-09-18,280.3272
2018-09-19,281.7551
2018-09-20,281.8702
2018-09-21,284.0705
2018-09-25,283.6488
2018-09-26,284.2421
2018-09-27,282.963
2018-09-28,284.1871
2018-10-08,281.0001
2018-10-09,280.0876
2018-10-10,280.526
2018-10-11,277.1485
2018-10-12,278.3032
2018-10-15,277.2138
2018-10-16,276.0644
2018-10-17,276.6493
2018-10-18,275.046
2018-10-19,277.4189
2018-10-22,280.3122
2018-10-23,279.1322
2018-10-24,279.9108
2018-10-25,280.1266
2018-10-26,280.6891
2018-10-29,279.8585
2018-10-30,280.1355
2018-10-31,280.5435
2018-11-01,281.3839
2018-11-02,284.5653
2018-11-05,284.6197
2018-11-06,283.8222
2018-11-07,283.7591
2018-11-08,283.3536
2018-11-09,281.8494
2018-11-12,283.0182
2018-11-13,284.3983
2018-11-14,284.8507
2018-11-15,286.8821
2018-11-16,288.2015
2018-11-19,288.6801
2018-11-20,285.8113
2018-11-21,286.0507
2018-11-22,285.6457
2018-11-23,284.1835
2018-11-26,284.4649
2018-11-27,284.6611
2018-11-28,286.0162
2018-11-29,284.669
2018-11-30,284.8669
2018-12-03,287.3048
2018-12-04,287.3075
2018-12-05,287.3816
2018-12-06,286.6411
2018-12-07,286.5048
2018-12-10,285.4905
2018-12-11,285.3262
2018-12-12,285.5715
2018-12-13,287.0955
2018-12-14,286.1661
2018-12-17,285.6505
2018-12-18,283.8855
2018-12-19,282.726
2018-12-20,281.2554
2018-12-21,279.6723
2018-12-24,280.2468
2018-12-25,279.6508
2018-12-26,279.2161
2018-12-27,278.8589
2018-12-28,279.6013
2019-01-02,277.9135
2019-01-03,278.9022
2019-01-04,282.1081
2019-01-07,284.8355
2019-01-08,285.336
2019-01-09,287.0535
2019-01-10,287.9408
2019-01-11,289.0783
2019-01-14,287.9202
2019-01-15,289.4663
2019-01-16,289.6235
2019-01-17,288.7735
2019-01-18,290.1479
2019-01-21,290.7674
2019-01-22,289.9666
2019-01-23,290.2103
2019-01-24,292.2199
2019-01-25,295.0383
2019-01-28,294.0705
2019-01-29,293.5367
2019-01-30,293.8537
2019-01-31,294.2447
2019-02-01,297.2516
2019-02-11,299.4673
2019-02-12,300.6312
2019-02-13,303.0131
2019-02-14,304.0837
2019-02-15,302.1187
2019-02-18,307.1897
2019-02-19,305.7306
2019-02-20,305.9091
2019-02-21,306.997
2019-02-22,311.6288
2019-02-25,322.7294
2019-02-26,318.9894
2019-02-27,317.1242
2019-02-28,317.2062
2019-03-01,320.7649
2019-03-04,324.6839
2019-03-05,327.7958
2019-03-06,329.4643
2019-03-07,327.2262
2019-03-08,319.4126
2019-03-11,325.0941
2019-03-12,328.0823
2019-03-13,324.6776
2019-03-14,321.3366
2019-03-15,323.7142
2019-03-18,329.9524
2019-03-19,331.4758
2019-03-20,330.813
2019-03-21,333.5367
2019-03-22,333.1943
2019-03-25,328.8491
2019-03-26,322.5636
2019-03-27,322.9803
2019-03-28,321.6978
2019-03-29,328.4699
2019-04-01,337.0106
2019-04-02,338.2462
2019-04-03,339.2562
2019-04-04,341.2152
2019-04-08,340.0082
2019-04-09,337.328
2019-04-10,335.1309
2019-04-11,331.6889
2019-04-12,331.4671
2019-04-15,330.7284
2019-04-16,333.0919
2019-04-17,334.3017
2019-04-18,333.6469
2019-04-19,334.3873
2019-04-22,330.6431
2019-04-23,326.993
2019-04-24,326.246
2019-04-25,321.7536
2019-04-26,318.5467
2019-04-29,318.1679
2019-04-30,320.5406
2019-05-06,311.7557
2019-05-07,313.2417
2019-05-08,313.6898
2019-05-09,313.8212
2019-05-10,319.333
2019-05-13,317.4587
2019-05-14,318.0175
2019-05-15,321.0363
2019-05-16,321.1892
2019-05-17,318.004
2019-05-20,316.3831
2019-05-21,317.3658
2019-05-22,317.4407
2019-05-23,315.5242
2019-05-24,315.264
2019-05-27,315.1013
2019-05-28,315.3409
2019-05-29,315.0397
2019-05-30,313.3126
2019-05-31,312.8524
2019-06-03,310.0439
2019-06-04,307.7455
2019-06-05,307.3742
2019-06-06,306.0726
2019-06-10,307.8376
2019-06-11,312.3659
2019-06-12,311.3235
2019-06-13,310.6646
2019-06-14,309.0165
2019-06-17,308.7756
2019-06-18,308.6503
2019-06-19,310.635
2019-06-20,315.4408
2019-06-21,317.2136
2019-06-24,316.7123
2019-06-25,315.0761
2019-06-26,315.5326
2019-06-27,317.5589
2019-06-28,316.7948
2019-07-01,319.6949
2019-07-02,320.3855
2019-07-03,319.3901
2019-07-04,318.883
2019-07-05,318.956
2019-07-08,315.951
2019-07-09,315.887
2019-07-10,315.5681
2019-07-11,315.4271
2019-07-12,317.1627
2019-07-15,317.7522
2019-07-16,317.5792
2019-07-17,318.2176
2019-07-18,317.3446
2019-07-19,318.1976
2019-07-22,317.3508
2019-07-23,317.5612
2019-07-24,318.3186
2019-07-25,320.3375
2019-07-26,322.6166
2019-07-29,323.2976
2019-07-30,324.7689
2019-07-31,324.671
2019-08-01,323.886
2019-08-02,322.7222
2019-08-05,319.9044
2019-08-06,319.0174
2019-08-07,320.3884
2019-08-08,321.7963
2019-08-09,321.8285
2019-08-12,323.7604
2019-08-13,322.9951
2019-08-14,323.3172
2019-08-15,323.8129
2019-08-16,324.6503
2019-08-19,327.2897
2019-08-20,327.0463
2019-08-21,326.9053
2019-08-22,326.2543
2019-08-23,327.6259
2019-08-26,325.476
2019-08-27,327.1908
2019-08-28,327.4255
2019-08-29,326.8946
2019-08-30,326.8459
2019-09-02,328.8798
2019-09-03,329.1189
2019-09-04,329.7756
2019-09-05,332.7592
2019-09-06,334.2682
2019-09-09,336.5012
2019-09-10,335.8822
2019-09-11,334.8295
2019-09-12,335.1811
2019-09-16,333.9651
2019-09-17,330.1524
2019-09-18,330.3367
2019-09-19,331.4017
2019-09-20,332.0954
2019-09-23,330.3967
2019-09-24,330.4571
2019-09-25,329.4066
2019-09-26,328.193
2019-09-27,328.6641
2019-09-30,328.2675
2019-10-08,328.5261
2019-10-09,329.6092
2019-10-10,331.4423
2019-10-11,333.1418
2019-10-14,336.0818
2019-10-15,334.749
2019-10-16,334.0409
2019-10-17,333.6235
2019-10-18,332.4615
2019-10-21,331.651
2019-10-22,332.3281
2019-10-23,331.412
2019-10-24,331.3848
2019-10-25,332.5695
2019-10-28,334.1152
2019-10-29,333.7398
2019-10-30,331.4145
2019-10-31,329.9906
2019-11-01,331.6179
2019-11-04,332.7308
2019-11-05,335.3545
2019-11-06,335.209
2019-11-07,336.0238
2019-11-08,335.6056
2019-11-11,333.3567
2019-11-12,332.6025
2019-11-13,332.4397
2019-11-14,332.7842
2019-11-15,331.5331
2019-11-18,332.8177
2019-11-19,334.4551
2019-11-20,333.7634
2019-11-21,332.8241
2019-11-22,332.0354
2019-11-25,332.7341
2019-11-26,332.9028
2019-11-27,332.329
2019-11-28,331.7237
2019-11-29,331.454
2019-12-02,331.4896
2019-12-03,331.8505
2019-12-04,331.6824
2019-12-05,333.1108
2019-12-06,334.0364
2019-12-09,333.9309
2019-12-10,334.6757
2019-12-11,335.3829
2019-12-12,335.4718
2019-12-13,338.0701
2019-12-16,341.1283
2019-12-17,343.8602
2019-12-18,344.4547
2019-12-19,344.1783
2019-12-20,344.0083
2019-12-23,342.502
2019-12-24,344.0132
2019-12-25,344.3475
2019-12-26,346.4135
2019-12-27,346.1976
2019-12-30,347.8749
2019-12-31,349.9141
2020-01-02,353.8376
2020-01-03,354.5313
2020-01-06,354.5462
2020-01-07,355.3732
2020-01-08,353.4921
2020-01-09,354.8494
2020-01-10,353.1949
2020-01-13,354.1622
2020-01-14,354.1716
2020-01-15,352.6513
2020-01-16,351.9886
2020-01-17,352.9505
2020-01-20,355.8858
2020-01-21,354.7995
2020-01-22,354.9507
2020-01-23,350.4243
2020-02-03,338.0484
2020-02-04,344.8486
2020-02-05,347.4774
2020-02-06,350.2311
2020-02-07,349.6387
2020-02-10,351.0301
2020-02-11,352.4524
2020-02-12,356.353
2020-02-13,355.2428
2020-02-14,355.061
2020-02-17,359.113
2020-02-18,360.4088
2020-02-19,360.2146
2020-02-20,362.8899
2020-02-21,364.8069
2020-02-24,366.2186
2020-02-25,365.7678
2020-02-26,363.3624
2020-02-27,362.9586
2020-02-28,357.4633
2020-03-02,359.9328
2020-03-03,361.3864
2020-03-04,361.3355
2020-03-05,365.7784
2020-03-06,365.4839
2020-03-09,359.0366
2020-03-10,361.8145
2020-03-11,361.3172
2020-03-12,358.566
2020-03-13,356.401
2020-03-16,350.8251
2020-03-17,349.5932
2020-03-18,349.063
2020-03-19,348.0886
2020-03-20,353.1011
2020-03-23,346.4769
2020-03-24,348.4165
2020-03-25,354.0963
2020-03-26,352.5688
2020-03-27,351.4948
2020-03-30,350.1658
2020-03-31,349.9732
2020-04-01,350.2269
2020-04-02,350.8467
2020-04-03,349.3873
2020-04-07,353.0671
2020-04-08,352.7117
2020-04-09,353.3708
2020-04-10,350.5536
2020-04-13,347.3379
2020-04-14,348.6558
2020-04-15,348.5005
2020-04-16,349.9365
2020-04-17,350.8323
2020-04-20,352.0318
2020-04-21,351.1483
2020-04-22,352.3028
2020-04-23,351.9352
2020-04-24,350.1445
2020-04-27,351.1122
2020-04-28,350.9905
2020-04-29,351.2054
2020-04-30,353.3795
2020-05-06,354.1576
2020-05-07,352.6176
2020-05-08,353.2286
2020-05-11,352.4961
2020-05-12,351.4191
2020-05-13,350.8905
2020-05-14,348.2892
2020-05-15,347.787
2020-05-18,345.2237
2020-05-19,344.8242
2020-05-20,341.9474
2020-05-21,341.0789
2020-05-22,339.2194
2020-05-25,336.3213
2020-05-26,338.4003
2020-05-27,338.4063
2020-05-28,338.6722
2020-05-29,341.9026
2020-06-01,346.0348
2020-06-02,346.3666
2020-06-03,345.4495
2020-06-04,344.1505
2020-06-05,343.3187
2020-06-08,343.3654
2020-06-09,343.3438
2020-06-10,342.7432
2020-06-11,341.6073
2020-06-12,342.1328
2020-06-15,342.5336
2020-06-16,344.2935
2020-06-17,344.2026
2020-06-18,344.3288
2020-06-19,345.1159
2020-06-22,344.3889
2020-06-23,342.7354
2020-06-24,343.3465
2020-06-29,341.5394
2020-06-30,343.4614
2020-07-01,347.0425
2020-07-02,352.9517
2020-07-03,357.9975
2020-07-06,370.1551
2020-07-07,370.1659
2020-07-08,374.0074
2020-07-09,377.5267
2020-07-10,372.2904
2020-07-13,377.8083
2020-07-14,374.4237
2020-07-15,369.2573
2020-07-16,358.9874
2020-07-17,359.3163
2020-07-20,366.3992
2020-07-21,366.7109
2020-07-22,368.8134
2020-07-23,368.3615
2020-07-24,360.9205
2020-07-27,359.7033
2020-07-28,362.1581
2020-07-29,366.6406
2020-07-30,367.059
2020-07-31,369.1261
2020-08-03,374.0363
2020-08-04,373.8964
2020-08-05,376.2402
2020-08-06,376.6307
2020-08-07,373.1917
2020-08-10,373.5563
2020-08-11,370.733
2020-08-12,368.4679
2020-08-13,370.1455
2020-08-14,371.6194
2020-08-17,375.2641
2020-08-18,376.7467
2020-08-19,374.4833
2020-08-20,371.1589
2020-08-21,372.0252
2020-08-24,372.8262
2020-08-25,372.3253
2020-08-26,368.6584
2020-08-27,369.1881
2020-08-28,371.6336
2020-08-31,372.2933
2020-09-01,373.5267
2020-09-02,374.7323
2020-09-03,373.6073
2020-09-04,372.6025
2020-09-07,368.0055
2020-09-08,367.4464
2020-09-09,363.3254
2020-09-10,361.5195
2020-09-11,362.9469
2020-09-14,363.7368
2020-09-15,363.7332
2020-09-16,362.4884
2020-09-17,361.6189
2020-09-18,363.3802
2020-09-21,362.539
2020-09-22,360.8631
2020-09-23,360.8913
2020-09-24,356.6898
2020-09-25,355.7364
2020-09-28,354.5783
2020-09-29,357.9107
2020-09-30,359.2124
2020-10-09,362.7307
2020-10-12,367.629
2020-10-13,369.063
2020-10-14,368.6801
2020-10-15,368.4456
2020-10-16,368.5128
2020-10-19,366.9642
2020-10-20,368.5717
2020-10-21,368.4865
2020-10-22,369.9105
2020-10-23,366.8527
2020-10-26,367.2255
2020-10-27,368.9392
2020-10-28,368.8567
2020-10-29,369.5265
2020-10-30,365.8437
2020-11-02,364.6145
2020-11-03,365.7334
2020-11-04,366.0253
2020-11-05,368.9542
2020-11-06,367.428
2020-11-09,370.6511
2020-11-10,369.366
2020-11-11,368.7026
2020-11-12,368.3748
2020-11-13,366.1254
2020-11-16,367.0082
2020-11-17,364.8397
2020-11-18,365.3415
2020-11-19,365.586
2020-11-20,366.0163
2020-11-23,368.9326
2020-11-24,369.697
2020-11-25,368.1941
2020-11-26,367.371
2020-11-27,368.3902
2020-11-30,368.3905
2020-12-01,371.0336
2020-12-02,371.0279
2020-12-03,369.2785
2020-12-04,369.0023
2020-12-07,368.2314
2020-12-08,367.4981
2020-12-09,366.17
2020-12-10,365.2992
2020-12-11,362.7435
2020-12-14,362.923
2020-12-15,360.951
2020-12-16,360.3164
2020-12-17,362.1137
2020-12-18,363.3204
2020-12-21,366.2624
2020-12-22,364.102
2020-12-23,364.8326
2020-12-24,361.9476
2020-12-25,363.9604
2020-12-28,363.2532
2020-12-29,361.5464
2020-12-30,364.5315
2020-12-31,368.3016
2021-01-04,371.9623
2021-01-05,374.1931
2021-01-06,374.5559
2021-01-07,374.3282
2021-01-08,374.0393
2021-01-11,372.4084
2021-01-12,374.9168
2021-01-13,373.2029
2021-01-14,372.7604
2021-01-15,373.8811
2021-01-18,375.8468
2021-01-19,374.3717
2021-01-20,374.9549
2021-01-21,377.2987
2021-01-22,377.3143
2021-01-25,376.5897
2021-01-26,374.0634
2021-01-27,373.6201
2021-01-28,367.5757
2021-01-29,362.9744
2021-02-01,363.6602
2021-02-02,363.1506
2021-02-03,361.3581
2021-02-04,356.2846
2021-02-05,354.7584
2021-02-08,357.0975
2021-02-09,362.3524
2021-02-10,364.9115
2021-02-18,367.9592
2021-02-19,371.0002
2021-02-22,372.827
2021-02-23,371.454
2021-02-24,367.7049
2021-02-25,367.6534
2021-02-26,365.443
2021-03-01,368.2858
2021-03-02,367.1098
2021-03-03,370.5212
2021-03-04,367.3761
2021-03-05,367.1697
2021-03-08,364.1688
2021-03-09,362.5157
2021-03-10,363.0973
2021-03-11,366.9414
2021-03-12,368.3391
2021-03-15,367.8377
2021-03-16,368.4633
2021-03-17,368.7283
2021-03-18,369.8939
2021-03-19,368.3957
2021-03-22,370.845
2021-03-23,368.3516
2021-03-24,364.7849
2021-03-25,363.9341
2021-03-26,366.2933
2021-03-29,367.0848
2021-03-30,367.2079
2021-03-31,366.8333
2021-04-01,368.198
2021-04-02,368.4397
2021-04-06,368.9844
2021-04-07,369.5795
2021-04-08,370.1975
2021-04-09,369.8178
2021-04-12,367.7174
2021-04-13,366.522
2021-04-14,367.449
2021-04-15,367.2921
2021-04-16,368.7708
2021-04-19,372.1746
2021-04-20,372.5228
2021-04-21,371.7523
2021-04-22,371.8972
2021-04-23,371.4306
2021-04-26,371.0019
2021-04-27,369.8028
2021-04-28,370.376
2021-04-29,372.0387
2021-04-30,371.4236
2021-05-06,372.8429
2021-05-07,372.4749
2021-05-10,373.8138
2021-05-11,373.7445
2021-05-12,375.3334
2021-05-13,373.7953
2021-05-14,375.7652
2021-05-17,376.3881
2021-05-18,377.2884
2021-05-19,377.1034
2021-05-20,376.377
2021-05-21,376.603
2021-05-24,377.1315
2021-05-25,379.9732
2021-05-26,381.6797
2021-05-27,383.0224
2021-05-28,382.8182
2021-05-31,383.2427
2021-06-01,383.6527
2021-06-02,382.6231
2021-06-03,383.0599
2021-06-04,383.1178
2021-06-07,382.7529
2021-06-08,381.7396
2021-06-09,381.8902
2021-06-10,382.8999
2021-06-11,382.4867
2021-06-15,379.784
2021-06-16,375.86
2021-06-17,375.5959
2021-06-18,376.1985
2021-06-21,377.5462
2021-06-22,380.0212
2021-06-23,381.585
2021-06-24,382.2409
2021-06-25,383.7151
2021-06-28,384.4326
2021-06-29,382.7604
2021-06-30,383.1746
2021-07-01,381.6565
2021-07-02,380.021
2021-07-05,380.7353
2021-07-06,381.3496
2021-07-07,384.0936
2021-07-08,385.3142
2021-07-09,387.2094
2021-07-12,389.8899
2021-07-13,392.5189
2021-07-14,391.2355
2021-07-15,392.2936
2021-07-16,392.4484
2021-07-19,391.0536
2021-07-20,390.9321
2021-07-21,394.7012
2021-07-22,397.1846
2021-07-23,397.9629
2021-07-26,394.9567
2021-07-27,390.6355
2021-07-28,388.2662
2021-07-29,393.4777
2021-07-30,394.4459
2021-08-02,398.6259
2021-08-03,396.5956
2021-08-04,399.9021
2021-08-05,398.8494
2021-08-06,399.4312
2021-08-09,399.373
2021-08-10,400.7628
2021-08-11,402.6189
2021-08-12,403.2486
2021-08-13,403.8807
2021-08-16,403.3937
2021-08-17,399.1793
2021-08-18,400.7844
2021-08-19,400.454
2021-08-20,399.4716
2021-08-23,402.213
2021-08-24,404.6199
2021-08-25,405.9084
2021-08-26,405.4712
2021-08-27,406.7516
2021-08-30,408.6645
2021-08-31,409.6054
2021-09-01,410.499
2021-09-02,416.4013
2021-09-03,415.6746
2021-09-06,418.1269
2021-09-07,423.4562
2021-09-08,424.6167
2021-09-09,424.6316
2021-09-10,424.4238
2021-09-13,425.2236
2021-09-14,421.0035
2021-09-15,420.6967
2021-09-16,413.4646
2021-09-17,413.3462
2021-09-22,415.1055
2021-09-23,417.1951
2021-09-24,414.166
2021-09-27,407.5991
2021-09-28,409.1533
2021-09-29,402.7527
2021-09-30,407.6524
2021-10-08,407.7653
2021-10-11,407.1339
2021-10-12,401.303
2021-10-13,401.0766
2021-10-14,402.559
2021-10-15,404.4551
2021-10-18,406.645
2021-10-19,408.8601
2021-10-20,409.1481
2021-10-21,408.9145
2021-10-22,407.1556
2021-10-25,409.2878
2021-10-26,409.7382
2021-10-27,408.7573
2021-10-28,405.5449
2021-10-29,408.1213
2021-11-01,411.24
2021-11-02,409.4361
2021-11-03,410.4771
2021-11-04,413.7272
2021-11-05,410.7653
